Transaction_ID,Transaction_Date,Customer_ID,Product_Name,Quantity,Price,Payment_Method,Transaction_Status,Revenue
T77003,2022-07-26,C2705,Coffee Machine,432.0,164.6681504900207,Credit Card,Failed,71136.64101168895
T77004,2022-07-26,C3100,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T77005,2022-07-26,C077,Tablet,106.0,193.87370316383655,Credit Card,Completed,20550.612535366676
T77006,2022-07-26,C4896,Tablet,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T77007,2023-03-18,C3493,Headphones,736.0,892.59905887831,Credit Card,Completed,656952.9073344361
T77008,2022-07-26,C4693,Smartphone,555.0,523.8811662123901,Credit Card,Completed,290754.04724787653
T77009,2022-07-26,C2023,Coffee Machine,106.0,873.289341658259,Credit Card,Failed,92568.67021577545
T77010,2022-07-26,C4030,Coffee Machine,2.0,523.8811662123901,Credit Card,Completed,1047.7623324247802
T77011,2022-07-26,C575,Coffee Machine,1.0,523.8811662123901,Credit Card,Completed,523.8811662123901
T77012,2022-07-26,C2071,Headphones,1.0,581.51,Cash,Failed,581.51
T77013,2024-01-11,C1815,Smartphone,6.0,523.8811662123901,Credit Card,Completed,3143.2869972743406
T77014,2022-07-26,C2410,Headphones,9.0,523.8811662123901,Cash,Failed,4714.930495911511
T77015,2020-12-25,C3700,Smartphone,106.0,836.06,PayPal,Completed,88622.36
T77016,2022-07-26,C4319,Tablet,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T77017,2022-07-26,C1371,Smartphone,648.0,364.9777398333418,PayPal,Pending,236505.57541200548
T77018,2022-07-26,C1512,Laptop,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T77019,2020-06-29,C3473,Coffee Machine,10.0,523.8811662123901,Credit Card,Completed,5238.8116621239005
T77020,2022-07-26,C4290,Tablet,3.0,523.8811662123901,PayPal,Pending,1571.6434986371703
T77021,2023-09-01,C1514,Laptop,3.0,523.8811662123901,PayPal,Completed,1571.6434986371703
T77022,2022-07-26,C2889,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T77023,2022-07-26,C3399,Tablet,6.0,523.8811662123901,Credit Card,Completed,3143.2869972743406
T77024,2022-07-26,C3089,Headphones,929.0,523.8811662123901,Credit Card,Failed,486685.6034113104
T77025,2022-07-26,C3135,Laptop,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T77026,2022-07-26,C1078,Laptop,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T77027,2022-07-26,C2347,Laptop,106.0,523.8811662123901,Cash,Failed,55531.40361851335
T77028,2022-07-26,C3533,Headphones,944.0,523.8811662123901,Credit Card,Failed,494543.82090449624
T77029,2022-07-26,C2550,Headphones,8.0,874.3388706963435,Credit Card,Failed,6994.710965570748
T77030,2022-07-26,C3045,Smartphone,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T77031,2022-07-26,C1404,Laptop,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T77032,2022-07-26,C4320,Tablet,560.0,523.8811662123901,PayPal,Failed,293373.4530789385
T77033,2022-07-26,C2412,Coffee Machine,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T77034,2022-07-26,C250,Headphones,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T77035,2022-07-26,C3226,Tablet,269.0,523.8811662123901,PayPal,Completed,140924.03371113294
T77036,2022-07-26,C4351,Laptop,4.0,523.8811662123901,PayPal,Completed,2095.5246648495604
T77037,2022-07-26,C2023,Headphones,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T77038,2022-07-26,C3009,Headphones,6.0,523.8811662123901,Credit Card,Completed,3143.2869972743406
T77039,2022-07-26,C4571,Coffee Machine,8.0,523.8811662123901,Credit Card,Failed,4191.049329699121
T77040,2022-07-26,C3198,Coffee Machine,610.0,523.8811662123901,Credit Card,Failed,319567.51138955797
T77041,2023-11-21,C779,Coffee Machine,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T77042,2022-07-26,C4013,Headphones,678.0,91.32658554838784,Credit Card,Failed,61919.42500180696
T77043,2022-07-26,C3609,Headphones,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T77044,2022-07-26,C1424,Headphones,529.0,523.8811662123901,Credit Card,Failed,277133.1369263544
T77045,2024-06-13,C2930,Laptop,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T77046,2022-07-26,C542,Coffee Machine,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T77047,2022-07-26,C3491,Coffee Machine,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T77048,2022-07-26,C551,Laptop,959.0,523.8811662123901,Credit Card,Failed,502402.03839768213
T77049,2022-07-26,C4628,Laptop,1.0,132.98440354598856,Cash,Completed,132.98440354598856
T77050,2021-03-25,C3677,Tablet,971.0,523.8811662123901,PayPal,Completed,508688.6123922308
T77051,2022-09-21,C2250,Smartphone,970.0,523.8811662123901,Credit Card,Completed,508164.7312260184
T77052,2022-07-26,C2998,Coffee Machine,106.0,127.55,PayPal,Completed,13520.3
T77053,2022-07-26,C4400,Tablet,651.0,523.8811662123901,PayPal,Completed,341046.63920426596
T77054,2021-03-03,C4516,Smartphone,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T77055,2022-07-26,C4806,Laptop,808.0,523.8811662123901,PayPal,Pending,423295.9822996112
T77056,2021-02-16,C2707,Laptop,1.0,523.8811662123901,Credit Card,Failed,523.8811662123901
T77057,2022-07-26,C4091,Coffee Machine,5.0,523.8811662123901,PayPal,Completed,2619.4058310619503
T77058,2022-07-26,C3733,Smartphone,5.0,523.8811662123901,PayPal,Completed,2619.4058310619503
T77059,2022-07-26,C374,Coffee Machine,106.0,613.6084286246343,PayPal,Completed,65042.49343421123
T77060,2024-01-13,C2337,Headphones,6.0,523.8811662123901,Cash,Failed,3143.2869972743406
T77061,2022-07-26,C3753,Laptop,452.0,773.2828013070664,Cash,Failed,349523.826190794
T77062,2022-07-26,C3592,Smartphone,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T77063,2022-07-26,C4075,Tablet,106.0,763.4668312028931,Credit Card,Completed,80927.48410750667
T77064,2022-07-26,C4294,Smartphone,907.0,523.8811662123901,PayPal,Completed,475160.2177546378
T77065,2020-04-13,C1595,Smartphone,106.0,928.136752173789,Cash,Completed,98382.49573042164
T77066,2021-12-30,C3494,Headphones,666.0,612.4434843671374,PayPal,Failed,407887.36058851355
T77067,2021-10-16,C4455,Headphones,8.0,523.8811662123901,PayPal,Failed,4191.049329699121
T77068,2022-12-30,C2251,Headphones,390.0,523.8811662123901,Cash,Completed,204313.65482283215
T77069,2022-07-26,C2023,Headphones,4.0,523.8811662123901,Credit Card,Completed,2095.5246648495604
T77070,2022-07-26,C4947,Headphones,216.0,523.8811662123901,Credit Card,Failed,113158.33190187626
T77071,2022-07-26,C4083,Smartphone,106.0,523.8811662123901,PayPal,Pending,55531.40361851335
T77072,2022-07-26,C1105,Coffee Machine,9.0,523.8811662123901,Cash,Completed,4714.930495911511
T77073,2022-07-26,C4163,Tablet,691.0,181.57246772379207,Credit Card,Pending,125466.57519714032
T77074,2022-07-26,C3677,Laptop,106.0,123.06,Cash,Failed,13044.36
T77075,2022-07-26,C4740,Tablet,106.0,523.8811662123901,Cash,Pending,55531.40361851335
T77076,2022-07-26,C4306,Tablet,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T77077,2022-07-26,C2668,Tablet,6.0,523.8811662123901,Credit Card,Pending,3143.2869972743406
T77078,2022-07-26,C042,Laptop,989.0,523.8811662123901,Credit Card,Completed,518118.4733840538
T77079,2022-07-26,C3799,Smartphone,10.0,90.71349955651718,Credit Card,Failed,907.1349955651717
T77080,2022-07-26,C2417,Headphones,4.0,815.3499268323211,PayPal,Completed,3261.3997073292844
T77081,2024-06-21,C3419,Tablet,7.0,89.63031228032406,Credit Card,Pending,627.4121859622685
T77082,2022-07-26,C1734,Laptop,7.0,523.8811662123901,Credit Card,Completed,3667.168163486731
T77083,2022-07-26,C933,Headphones,3.0,967.5225760782968,Credit Card,Failed,2902.56772823489
T77084,2020-12-01,C275,Laptop,106.0,204.51476548132345,Credit Card,Completed,21678.565141020284
T77085,2021-06-28,C2155,Smartphone,651.0,903.4812438974428,Credit Card,Completed,588166.2897772352
T77086,2022-07-26,C4814,Tablet,568.0,231.60666760602905,Credit Card,Failed,131552.5872002245
T77087,2022-07-26,C2808,Headphones,106.0,502.8390171519354,PayPal,Pending,53300.93581810516
T77088,2022-07-26,C4712,Headphones,399.0,523.8811662123901,Credit Card,Completed,209028.58531874366
T77089,2022-07-26,C4084,Laptop,377.0,518.0765915440265,PayPal,Completed,195314.875012098
T77090,2022-10-19,C4330,Smartphone,396.0,523.8811662123901,PayPal,Failed,207456.94182010647
T77091,2022-03-22,C072,Tablet,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T77092,2020-10-06,C1907,Coffee Machine,5.0,523.8811662123901,Cash,Failed,2619.4058310619503
T77093,2022-07-26,C4844,Smartphone,2.0,523.8811662123901,PayPal,Completed,1047.7623324247802
T77094,2023-10-19,C3823,Laptop,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T77095,2022-07-26,C4616,Smartphone,596.0,801.493559366385,Credit Card,Completed,477690.1613823655
T77096,2022-07-26,C089,Laptop,7.0,722.1212585209072,Credit Card,Failed,5054.848809646351
T77097,2022-07-26,C439,Laptop,106.0,961.98,PayPal,Completed,101969.88
T77098,2022-07-26,C923,Smartphone,6.0,430.9838217111468,Credit Card,Pending,2585.9029302668805
T77099,2022-04-12,C620,Smartphone,8.0,523.8811662123901,PayPal,Completed,4191.049329699121
T77100,2022-07-26,C2898,Headphones,753.0,523.8811662123901,PayPal,Failed,394482.51815792976
T77101,2022-07-26,C2112,Laptop,106.0,90.93494527778272,Credit Card,Pending,9639.104199444968
T77102,2021-06-08,C1506,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T77103,2022-07-26,C1980,Coffee Machine,6.0,889.1187029824085,PayPal,Completed,5334.712217894451
T77104,2022-07-26,C3941,Laptop,509.0,914.815367150136,PayPal,Failed,465641.0218794192
T77105,2022-07-26,C3454,Headphones,3.0,998.0992370471196,Credit Card,Failed,2994.297711141359
T77106,2022-07-26,C475,Headphones,106.0,624.3229389181334,PayPal,Failed,66178.23152532215
T77107,2022-07-26,C4359,Headphones,493.0,523.8811662123901,PayPal,Completed,258273.41494270833
T77108,2024-10-01,C147,Headphones,630.0,802.5912247841532,Credit Card,Completed,505632.4716140165
T77109,2021-01-24,C4883,Coffee Machine,106.0,766.582805450285,Cash,Completed,81257.77737773022
T77110,2021-04-26,C648,Laptop,434.0,523.8811662123901,Credit Card,Completed,227364.4261361773
T77111,2023-10-16,C1244,Coffee Machine,363.0,875.2460618864784,Credit Card,Completed,317714.3204647917
T77112,2022-07-26,C2229,Tablet,9.0,523.8811662123901,Credit Card,Completed,4714.930495911511
T77113,2024-05-06,C3797,Smartphone,106.0,879.1869392322184,PayPal,Failed,93193.81555861516
T77114,2022-07-26,C2758,Smartphone,106.0,88.55527150206507,Cash,Failed,9386.858779218897
T77115,2022-07-26,C4533,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T77116,2022-07-26,C4568,Smartphone,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T77117,2022-07-26,C1022,Tablet,739.0,523.8811662123901,Cash,Completed,387148.1818309563
T77118,2022-07-26,C2023,Smartphone,106.0,958.9692768128092,Credit Card,Completed,101650.74334215777
T77119,2022-07-26,C3881,Headphones,106.0,510.48,Cash,Failed,54110.880000000005
T77120,2022-07-26,C1974,Smartphone,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T77121,2022-07-26,C561,Coffee Machine,242.0,895.9398489477284,PayPal,Failed,216817.44344535028
T77122,2022-07-26,C893,Smartphone,911.0,262.63554391931643,Cash,Completed,239260.98051049726
T77123,2024-12-28,C4232,Coffee Machine,615.0,523.8811662123901,Cash,Completed,322186.9172206199
T77124,2022-07-26,C1756,Laptop,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T77125,2022-07-26,C2831,Tablet,106.0,523.8811662123901,Credit Card,Failed,55531.40361851335
T77126,2022-07-26,C3126,Headphones,106.0,543.704235765901,PayPal,Completed,57632.6489911855
T77127,2022-07-26,C012,Coffee Machine,5.0,523.8811662123901,PayPal,Completed,2619.4058310619503
T77128,2022-07-26,C3229,Headphones,379.0,523.8811662123901,Cash,Failed,198550.96199449585
T77129,2022-07-26,C1184,Tablet,106.0,511.69,Credit Card,Completed,54239.14
T77130,2023-08-09,C4358,Laptop,9.0,523.8811662123901,Credit Card,Completed,4714.930495911511
T77131,2022-07-26,C1116,Laptop,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T77132,2023-09-25,C4964,Coffee Machine,552.0,342.86496253895405,Credit Card,Pending,189261.45932150263
T77133,2023-09-25,C1907,Laptop,924.0,523.8811662123901,Cash,Pending,484066.19758024847
T77134,2020-12-03,C1070,Coffee Machine,106.0,705.6989212097484,PayPal,Failed,74804.08564823333
T77135,2022-07-26,C1236,Laptop,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T77136,2022-07-26,C3453,Headphones,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T77137,2022-07-26,C038,Smartphone,6.0,523.8811662123901,Credit Card,Completed,3143.2869972743406
T77138,2022-05-30,C2458,Coffee Machine,772.0,523.8811662123901,Credit Card,Pending,404436.26031596516
T77139,2022-07-26,C3231,Tablet,9.0,73.03176688698031,PayPal,Pending,657.2859019828228
T77140,2022-07-26,C4720,Laptop,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T77141,2022-07-26,C263,Tablet,106.0,342.2950157149465,Credit Card,Pending,36283.27166578433
T77142,2022-07-26,C4127,Smartphone,106.0,667.5956146943154,Credit Card,Failed,70765.13515759743
T77143,2022-07-26,C021,Smartphone,806.0,523.8811662123901,PayPal,Failed,422248.2199671864
T77144,2022-07-26,C4417,Smartphone,1.0,523.8811662123901,PayPal,Failed,523.8811662123901
T77145,2022-07-26,C4388,Coffee Machine,6.0,702.8241867010004,Cash,Completed,4216.945120206003
T77146,2022-07-26,C3235,Coffee Machine,8.0,706.7087003693042,PayPal,Failed,5653.669602954434
T77147,2022-07-26,C2376,Tablet,10.0,523.8811662123901,PayPal,Completed,5238.8116621239005
T77148,2021-03-11,C2200,Tablet,484.0,458.57876337966417,PayPal,Failed,221952.12147575745
T77149,2022-07-26,C4246,Headphones,106.0,570.8865218796948,PayPal,Failed,60513.97131924765
T77150,2024-04-22,C4368,Tablet,1.0,523.8811662123901,PayPal,Completed,523.8811662123901
T77151,2022-07-26,C1345,Laptop,2.0,891.6105393276332,PayPal,Pending,1783.2210786552664
T77152,2022-07-26,C894,Smartphone,453.0,929.3968584335717,Credit Card,Pending,421016.776870408
T77153,2022-11-29,C2352,Laptop,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T77154,2023-01-19,C3896,Laptop,106.0,188.78896414263207,Credit Card,Failed,20011.630199118998
T77155,2022-07-26,C3042,Coffee Machine,970.0,523.8811662123901,Credit Card,Failed,508164.7312260184
T77156,2022-07-26,C3876,Laptop,106.0,187.58645768911552,PayPal,Completed,19884.164515046246
T77157,2022-07-26,C4478,Smartphone,106.0,156.13223929377048,PayPal,Completed,16550.017365139673
T77158,2022-07-26,C363,Tablet,257.0,523.8811662123901,Credit Card,Completed,134637.45971658424
T77159,2020-05-19,C242,Headphones,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T77160,2022-07-26,C1813,Tablet,106.0,523.8811662123901,PayPal,Completed,55531.40361851335
T77161,2022-07-26,C2429,Coffee Machine,668.0,523.8811662123901,Credit Card,Completed,349952.6190298766
T77162,2022-07-26,C3806,Laptop,339.0,523.8811662123901,PayPal,Failed,177595.71534600024
T77163,2022-07-26,C1530,Tablet,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T77164,2023-04-07,C2023,Tablet,8.0,523.8811662123901,PayPal,Completed,4191.049329699121
T77165,2022-07-26,C2829,Smartphone,106.0,523.8811662123901,Cash,Pending,55531.40361851335
T77166,2023-10-04,C1446,Headphones,106.0,606.64,PayPal,Pending,64303.84
T77167,2021-08-11,C1060,Coffee Machine,228.0,324.83844236745347,Credit Card,Pending,74063.1648597794
T77168,2022-07-26,C2742,Smartphone,5.0,523.8811662123901,Cash,Completed,2619.4058310619503
T77169,2022-07-26,C1650,Laptop,8.0,99.85773507202668,PayPal,Completed,798.8618805762135
T77170,2022-07-26,C4427,Coffee Machine,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T77171,2020-09-05,C4388,Smartphone,5.0,523.8811662123901,PayPal,Failed,2619.4058310619503
T77172,2022-07-26,C2415,Tablet,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T77173,2021-09-09,C118,Smartphone,106.0,113.62140824617926,Credit Card,Failed,12043.869274095001
T77174,2022-07-26,C2023,Smartphone,106.0,758.5115862080356,PayPal,Failed,80402.22813805178
T77175,2022-03-02,C4621,Laptop,3.0,341.7365990229542,Credit Card,Failed,1025.2097970688626
T77176,2022-07-26,C3129,Headphones,822.0,793.1652592777339,PayPal,Failed,651981.8431262972
T77177,2022-07-26,C4278,Laptop,3.0,110.54297188470426,Cash,Completed,331.6289156541128
T77178,2022-07-26,C3084,Headphones,1.0,784.7691906584408,PayPal,Pending,784.7691906584408
T77179,2020-04-09,C1934,Laptop,186.0,523.8811662123901,PayPal,Pending,97441.89691550456
T77180,2022-07-26,C902,Smartphone,5.0,523.8811662123901,PayPal,Pending,2619.4058310619503
T77181,2022-07-26,C2383,Coffee Machine,106.0,523.8811662123901,Credit Card,Completed,55531.40361851335
T77182,2022-03-27,C1326,Tablet,8.0,523.8811662123901,Cash,Completed,4191.049329699121
T77183,2022-07-26,C1284,Coffee Machine,141.0,523.8811662123901,Credit Card,Failed,73867.24443594701
T77184,2022-07-26,C3911,Headphones,5.0,523.8811662123901,PayPal,Failed,2619.4058310619503
T77185,2023-08-19,C360,Laptop,298.0,523.8811662123901,Cash,Pending,156116.58753129226
T77186,2022-07-26,C982,Headphones,883.0,523.8811662123901,PayPal,Failed,462587.0697655405
T77187,2022-07-26,C1426,Headphones,6.0,523.8811662123901,Cash,Failed,3143.2869972743406
T77188,2022-07-26,C439,Laptop,835.0,520.8315944226914,PayPal,Completed,434894.3813429473
T77189,2024-04-24,C3182,Tablet,269.0,523.8811662123901,Credit Card,Completed,140924.03371113294
T77190,2022-07-26,C734,Headphones,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T77191,2023-01-01,C1754,Coffee Machine,220.0,523.8811662123901,Credit Card,Completed,115253.85656672582
T77192,2024-01-02,C041,Laptop,586.0,523.8811662123901,Credit Card,Failed,306994.36340046057
T77193,2022-07-26,C2717,Coffee Machine,106.0,523.8811662123901,PayPal,Failed,55531.40361851335
T77194,2023-01-15,C487,Tablet,752.0,450.67119938582186,PayPal,Failed,338904.74193813803
T77195,2022-07-26,C3075,Tablet,417.0,751.5357026689375,PayPal,Failed,313390.38801294693
T77196,2022-07-26,C3349,Coffee Machine,174.0,356.2697466281326,PayPal,Completed,61990.93591329508
T77197,2022-07-26,C3385,Tablet,942.0,523.8811662123901,Credit Card,Failed,493496.0585720715
T77198,2022-07-26,C215,Tablet,474.0,58.3600665190916,Credit Card,Pending,27662.67153004942
T77199,2022-07-26,C4506,Headphones,106.0,262.7204303004661,PayPal,Completed,27848.365611849407
T77200,2021-04-20,C2023,Smartphone,223.0,523.8811662123901,Credit Card,Failed,116825.500065363
T77201,2022-07-26,C4384,Headphones,344.0,523.8811662123901,Credit Card,Completed,180215.1211770622
T77202,2021-09-15,C846,Smartphone,232.0,489.93,Credit Card,Failed,113663.76
T77203,2022-07-26,C1628,Laptop,106.0,991.6485806646058,PayPal,Completed,105114.7495504482
T77204,2022-07-26,C124,Tablet,313.0,662.2379384443303,PayPal,Failed,207280.4747330754
T77205,2022-07-26,C2167,Tablet,242.0,523.8811662123901,PayPal,Failed,126779.24222339841
T77206,2022-07-26,C2360,Tablet,106.0,523.8811662123901,Cash,Completed,55531.40361851335
T77207,2022-07-26,C2023,Tablet,8.0,486.7194391746362,Credit Card,Completed,3893.7555133970895
T77208,2023-04-28,C1324,Coffee Machine,106.0,523.8811662123901,Credit Card,Pending,55531.40361851335
T77209,2021-06-14,C643,Laptop,7.0,523.8811662123901,Cash,Failed,3667.168163486731
T77210,2022-01-27,C3560,Laptop,106.0,523.8811662123901,Cash,Completed,55531.40361851335
